

4	6	6	56	30	42	4	0	0	64	2232	2737	179

5	7	7	56	30	42	4	0	0	62	2233	2734	173

5	7	7	56	30	42	4	0	0	62	2228	2737	179

5	7	7	20	22	40	4	0	0	64	2231	2741	178

5	7	7	20	22	40	4	0	0	66	2230	2736	174

5	7	7	20	22	40	4	0	0	61	2229	2736	177

5	7	7	50	30	42	4	0	0	62	2229	2732	175

5	7	7	50	30	42	4	0	0	61	2230	2731	176

5	7	7	50	30	42	4	0	0	64	2229	2730	177

5	7	7	11	24	44	4	0	0	78	2230	2734	176

5	7	7	11	24	44	4	0	0	62	2230	2736	185

5	7	7	11	24	44	4	0	0	63	2224	2731	184

5	7	7	23	32	44	2	0	0	61	2229	2731	193

5	7	7	23	32	44	2	0	0	65	2229	2732	200

5	7	7	23	32	44	2	0	0	62	2224	2734	198

6	7	7	44	40	46	2	0	0	78	2230	2732	198

6	7	7	44	40	46	2	0	0	65	2226	2735	196

6	7	7	44	40	46	2	0	0	62	2227	2733	196

6	8	8	56	50	50	2	0	0	64	2233	2732	186

6	8	8	56	50	50	2	0	0	63	2230	2731	181

6	8	8	56	50	50	2	0	0	62	2230	2732	181

6	8	8	149	74	56	2	0	0	60	2229	2729	176

6	8	8	149	74	56	2	0	0	66	2230	2728	175

6	8	8	149	74	56	2	0	0	65	2225	2726	175

6	9	9	179	82	58	2	0	0	60	2223	2713	177

6	9	9	179	82	58	2	0	0	64	2226	2721	173

6	9	9	179	82	58	2	0	0	64	2223	2726	177

6	8	10	152	72	58	4	2	2	74	2223	2726	182

6	8	10	152	72	58	4	2	2	62	2226	2724	194

5	7	9	152	72	58	4	2	2	63	2228	2728	223

5	7	9	176	55	58	6	2	2	63	2228	2734	245

5	7	9	176	55	58	6	2	2	92	2229	2735	253

6	8	10	176	55	58	6	2	2	80	2225	2726	205

6	8	10	200	57	62	6	2	2	62	2225	2723	176

6	8	10	200	57	62	6	2	2	62	2229	2720	177

6	8	10	200	57	62	6	2	2	62	2222	2713	172

6	8	10	206	55	58	6	2	2	76	2229	2718	175

6	8	10	206	55	58	6	2	2	64	2222	2716	178

6	8	10	206	55	58	6	2	2	61	2222	2717	173

6	8	10	221	59	54	6	2	2	64	2224	2713	177

6	8	10	221	59	54	6	2	2	80	2219	2708	176

6	8	10	221	59	54	6	2	2	65	2214	2707	174

6	8	10	242	61	52	8	2	2	66	2213	2705	169

6	8	10	242	61	52	8	2	2	60	2208	2708	174

6	8	10	242	61	52	8	2	2	66	2207	2700	174

6	8	10	236	63	48	8	2	2	63	2206	2702	177

6	8	10	236	63	48	8	2	2	66	2207	2702	176

6	8	10	236	63	48	8	2	2	64	2210	2707	181

5	8	10	218	55	44	8	2	2	62	2203	2708	183

5	8	10	218	55	44	8	2	2	64	2195	2704	180

5	8	10	218	55	44	8	2	2	62	2203	2704	184

5	7	10	182	50	38	8	2	2	63	2204	2701	175

5	7	10	182	50	38	8	2	2	67	2198	2704	177

5	7	10	182	50	38	8	2	2	70	2200	2703	183

6	7	10	209	63	36	8	2	2	64	2203	2700	180

6	7	10	209	63	36	8	2	2	62	2205	2707	212

6	7	10	209	63	36	8	2	2	65	2203	2711	235

6	8	8	254	73	38	6	0	0	65	2206	2712	233

6	8	8	254	73	38	6	0	0	64	2209	2706	230

6	8	8	254	73	38	6	0	0	66	2208	2710	253

6	8	9	13	103	44	4	0	0	62	2209	2711	287

6	8	9	13	103	44	4	0	0	63	2207	2712	263

6	8	9	13	103	44	4	0	0	65	2211	2717	263

6	8	9	200	90	38	4	0	0	71	2212	2712	242

6	8	9	200	90	38	4	0	0	63	2209	2717	227

6	8	9	200	90	38	4	0	0	62	2208	2714	220

5	7	8	131	65	42	4	0	0	74	2211	2710	223

5	7	8	131	65	42	4	0	0	62	2209	2712	235

5	7	8	131	65	42	4	0	0	61	2212	2715	248

5	7	8	86	53	40	4	0	0	62	2214	2715	262

5	7	8	86	53	40	4	0	0	72	2211	2717	291

5	7	8	86	53	40	4	0	0	63	2213	2719	285

5	7	8	71	51	38	2	0	0	64	2212	2723	323

5	7	8	71	51	38	2	0	0	60	2214	2726	326

5	7	8	71	51	38	2	0	0	71	2216	2722	352

5	7	7	26	35	42	0	0	0	63	2221	2724	332

5	7	7	26	35	42	0	0	0	64	2218	2727	338

5	7	7	26	35	42	0	0	0	63	2218	2728	297

5	6	6	243	26	40	0	0	0	84	2222	2726	278

5	6	6	243	26	40	0	0	0	74	2220	2729	288

5	6	6	243	26	40	0	0	0	64	2222	2729	322

4	6	6	5	20	38	0	0	0	63	2220	2728	332

4	6	6	5	20	38	0	0	0	62	2219	2729	315

4	6	6	5	20	38	0	0	0	62	2221	2731	326

4	6	6	210	3	38	2	0	0	60	2225	2735	332

4	6	6	210	3	38	2	0	0	63	2225	2733	339

4	6	6	210	3	38	2	0	0	64	2224	2734	326

4	6	6	192	3	36	2	0	0	67	2227	2735	321

4	6	6	192	3	36	2	0	0	62	2226	2735	313

4	6	6	192	3	36	2	0	0	60	2230	2736	302

4	6	6	159	242	34	2	0	0	63	2233	2738	319

4	6	6	159	242	34	2	0	0	67	2231	2736	321

4	6	6	159	242	34	2	0	0	63	2231	2738	331

4	7	7	189	3	34	2	0	0	65	2230	2740	336

4	7	7	189	3	34	2	0	0	62	2233	2739	348

4	7	7	189	3	34	2	0	0	70	2235	2739	333

4	6	6	189	7	26	2	0	0	79	2235	2743	319

4	6	6	189	7	26	2	0	0	61	2231	2742	326

4	6	6	189	7	26	2	0	0	69	2234	2746	352

4	6	6	168	2	26	2	0	0	62	2235	2744	368

4	6	6	168	2	26	2	0	0	64	2233	2748	377

4	6	6	168	2	26	2	0	0	60	2235	2750	372

4	6	6	195	10	28	2	0	0	63	2237	2746	373

4	6	6	195	10	28	2	0	0	63	2238	2750	378

4	6	6	195	10	28	2	0	0	70	2241	2749	368

5	7	7	14	35	22	2	0	0	71	2245	2750	364

5	7	7	14	35	22	2	0	0	72	2243	2751	363

5	7	7	14	35	22	2	0	0	76	2243	2753	369

5	7	8	77	52	30	6	0	0	63	2242	2754	359

5	7	8	77	52	30	6	0	0	62	2244	2751	336

5	7	8	77	52	30	6	0	0	62	2246	2755	304

6	8	8	71	61	34	6	0	0	77	2249	2753	288

6	8	8	71	61	34	6	0	0	70	2248	2752	302

6	8	8	71	61	34	6	0	0	60	2243	2750	298

6	7	9	59	54	38	6	0	0	60	2248	2753	316

6	7	9	59	54	38	6	0	0	63	2246	2751	308

6	7	9	59	54	38	6	0	0	64	2246	2748	316

5	7	8	59	46	34	6	0	0	84	2251	2751	298

5	7	8	59	46	34	6	0	0	61	2248	2756	271

5	7	8	59	46	34	6	0	0	62	2244	2749	255

5	7	8	59	46	32	6	0	0	66	2243	2749	225

5	7	8	59	46	32	6	0	0	63	2242	2741	196

5	7	8	59	46	32	6	0	0	79	2240	2742	180

5	6	8	23	29	32	6	0	0	174	2238	2739	176

5	6	8	23	29	32	6	0	0	85	2237	2736	176

5	6	8	23	29	32	6	0	0	65	2239	2740	177

5	7	8	44	33	36	6	0	0	90	2238	2734	179

5	7	8	44	33	36	6	0	0	65	2235	2733	176

5	7	8	44	33	36	6	0	0	63	2235	2728	176

5	7	9	134	50	42	6	0	0	89	2234	2726	176

5	7	9	134	50	42	6	0	0	64	2238	2725	177

5	7	9	134	50	42	6	0	0	65	2227	2718	177

5	7	8	83	42	38	6	0	0	64	2222	2713	176

5	7	8	83	42	38	6	0	0	60	2221	2709	176

5	7	8	83	42	38	6	0	0	63	2216	2708	175

5	7	8	26	25	46	6	0	0	68	2213	2702	176

5	7	8	26	25	46	6	0	0	62	2212	2701	178

5	7	8	26	25	46	6	0	0	64	2217	2702	177

5	7	8	2	19	42	4	0	0	63	2207	2703	174

5	7	8	2	19	42	4	0	0	64	2215	2700	174

5	7	8	2	19	42	4	0	0	61	2218	2706	175

4	7	7	240	14	40	4	0	0	159	2220	2704	174

4	7	7	240	14	40	4	0	0	101	2216	2703	178

4	7	7	240	14	40	4	0	0	60	2216	2701	172

5	7	7	2	27	36	2	0	0	61	2214	2697	175

5	7	7	2	27	36	2	0	0	62	2214	2693	176

5	7	7	2	27	36	2	0	0	66	2212	2696	173

4	8	8	231	23	42	6	0	0	69	2211	2694	178

4	8	8	231	23	42	6	0	0	65	2211	2695	176

4	8	8	231	23	42	6	0	0	81	2211	2693	173

4	7	7	237	21	40	6	0	0	85	2211	2695	177

4	7	7	237	21	40	6	0	0	63	2213	2695	176

4	7	7	237	21	40	6	0	0	64	2204	2694	176

4	7	7	255	24	40	6	0	0	62	2205	2695	174

4	7	7	255	24	40	6	0	0	64	2204	2697	176

4	7	7	255	24	40	6	0	0	77	2202	2688	174

5	8	8	41	39	40	6	0	0	93	2206	2692	176

5	8	8	41	39	40	6	0	0	63	2203	2691	175

5	8	8	41	39	40	6	0	0	63	2201	2690	179

5	8	8	17	39	38	6	0	0	61	2207	2696	176

5	8	8	17	39	38	6	0	0	61	2203	2691	180

5	8	8	17	39	38	6	0	0	65	2200	2693	176

5	8	8	17	39	38	6	0	0	59	2204	2694	184

5	8	8	17	39	38	6	0	0	74	2200	2692	174

5	8	8	17	39	38	6	0	0	64	2201	2692	175

5	8	8	35	43	28	6	0	0	65	2203	2692	188

5	8	8	35	43	28	6	0	0	59	2202	2691	181

5	8	8	35	43	28	6	0	0	63	2203	2695	200

5	8	8	80	58	36	4	0	0	61	2204	2695	206

5	8	8	80	58	36	4	0	0	61	2202	2699	196

5	8	8	80	58	36	4	0	0	63	2202	2697	205

6	8	8	86	60	36	4	0	0	64	2205	2699	218

6	8	8	86	60	36	4	0	0	62	2205	2699	239

6	8	8	86	60	36	4	0	0	70	2213	2698	216

5	7	7	98	58	34	4	0	0	59	2214	2701	230

5	7	7	98	58	34	4	0	0	62	2215	2707	235

5	7	7	98	58	34	4	0	0	60	2212	2701	196

6	8	8	110	62	32	2	0	0	65	2212	2703	197

6	8	8	110	62	32	2	0	0	66	2213	2708	240

6	8	8	110	62	32	2	0	0	61	2216	2705	249

5	8	8	92	57	34	2	0	0	63	2215	2713	260

5	8	8	92	57	34	2	0	0	82	2214	2711	265

5	8	8	92	57	34	2	0	0	69	2218	2714	302

5	8	8	74	57	34	2	0	0	75	2215	2714	316

5	8	8	74	57	34	2	0	0	101	2216	2717	297

5	8	8	74	57	34	2	0	0	65	2215	2714	291

5	8	8	62	57	38	2	0	0	66	2220	2712	330

5	8	8	62	57	38	2	0	0	67	2220	2718	337

5	8	8	62	57	38	2	0	0	60	2221	2722	339

6	8	8	68	55	34	2	0	0	69	2222	2722	345

6	8	8	68	55	34	2	0	0	63	2220	2719	301

6	8	8	68	55	34	2	0	0	72	2216	2716	256

5	7	7	50	47	34	2	0	0	68	2216	2719	262

5	7	7	50	47	34	2	0	0	62	2218	2720	293

4	6	6	50	47	34	2	0	0	65	2219	2721	304

4	7	7	89	54	40	2	0	0	64	2218	2718	289

4	7	7	89	54	40	2	0	0	64	2219	2719	315

4	7	7	89	54	40	2	0	0	77	2220	2720	309

5	7	8	119	51	32	4	0	0	137	2222	2724	290

5	7	8	119	51	32	4	0	0	63	2221	2722	303

5	7	8	119	51	32	4	0	0	64	2219	2728	297

5	8	8	125	54	36	4	0	0	65	2223	2725	301

5	8	8	125	54	36	4	0	0	88	2223	2726	299

5	8	8	125	54	36	4	0	0	63	2219	2728	298

5	7	8	101	43	42	4	0	0	61	2223	2728	274

4	6	7	101	43	42	4	0	0	75	2220	2726	294

4	6	7	101	43	42	4	0	0	65	2220	2724	261

4	6	7	140	43	42	2	0	0	64	2216	2725	239

5	7	8	140	43	42	2	0	0	77	2215	2726	279

5	7	8	140	43	42	2	0	0	76	2216	2726	311

5	7	8	134	48	42	2	0	0	62	2215	2727	288

5	7	8	134	48	42	2	0	0	72	2215	2726	268

5	7	8	134	48	42	2	0	0	61	2213	2727	251

5	7	8	140	48	46	2	0	0	64	2217	2730	248

5	7	8	140	48	46	2	0	0	62	2214	2726	258

5	7	8	140	48	46	2	0	0	60	2214	2727	265

5	7	9	101	37	48	6	0	0	65	2212	2725	260

5	7	9	101	37	48	6	0	0	65	2212	2728	282

5	7	9	101	37	48	6	0	0	60	2216	2726	272

5	7	9	95	37	48	6	0	0	63	2213	2726	255

5	7	9	95	37	48	6	0	0	63	2213	2725	240

5	7	9	95	37	48	6	0	0	63	2213	2725	246

5	8	9	164	49	52	8	0	0	69	2211	2727	256

5	8	9	164	49	52	8	0	0	77	2212	2727	263

5	8	9	164	49	52	8	0	0	62	2212	2730	289

5	7	9	134	42	50	8	0	0	66	2222	2731	300

5	7	9	134	42	50	8	0	0	71	2218	2730	305

5	7	9	134	42	50	8	0	0	62	2217	2731	312

4	7	8	71	21	46	6	0	0	64	2222	2736	332

4	7	8	71	21	46	6	0	0	61	2224	2731	344

4	7	8	71	21	46	6	0	0	86	2221	2734	352

4	7	8	65	18	42	8	0	0	64	2220	2735	364

4	7	8	65	18	42	8	0	0	61	2221	2739	383

4	7	8	65	18	42	8	0	0	64	2221	2735	366

4	7	8	71	27	38	8	0	0	62	2223	2741	381

4	7	8	71	27	38	8	0	0	62	2227	2741	416

4	7	8	71	27	38	8	0	0	63	2228	2742	416

5	7	9	53	35	38	10	0	0	63	2229	2744	412

5	7	9	53	35	38	10	0	0	64	2224	2741	405

5	7	9	53	35	38	10	0	0	60	2228	2745	393

5	7	9	110	43	42	10	0	0	63	2226	2745	369

5	7	9	110	43	42	10	0	0	66	2226	2740	342

5	7	9	110	43	42	10	0	0	63	2229	2744	317

5	7	9	122	47	40	10	0	0	62	2227	2741	298

5	7	9	122	47	40	10	0	0	107	2224	2741	289

5	7	9	122	47	40	10	0	0	65	2224	2741	275

5	8	8	116	47	36	6	0	0	61	2222	2739	260

5	8	8	116	47	36	6	0	0	97	2224	2740	254

5	8	8	116	47	36	6	0	0	65	2225	2737	241

4	6	7	71	32	36	6	0	0	61	2223	2737	225

4	6	7	71	32	36	6	0	0	63	2222	2733	211

4	6	7	71	32	36	6	0	0	62	2218	2733	200

4	6	6	32	26	34	4	0	0	68	2219	2730	209

5	7	7	32	26	34	4	0	0	67	2221	2733	207

5	7	7	32	26	34	4	0	0	61	2219	2736	235

5	6	7	32	26	32	4	0	0	63	2218	2739	253

5	6	7	32	26	32	4	0	0	91	2222	2739	258

5	6	7	32	26	32	4	0	0	61	2221	2735	273

5	6	7	20	28	34	4	0	0	66	2224	2738	248

5	6	7	20	28	34	4	0	0	79	2217	2735	224

5	6	7	20	28	34	4	0	0	65	2223	2733	238

5	7	7	71	43	32	2	0	0	63	2221	2737	254

5	7	7	71	43	32	2	0	0	67	2223	2737	255

5	7	7	71	43	32	2	0	0	64	2225	2736	260

5	7	8	104	51	36	2	0	0	64	2226	2742	281

5	7	8	104	51	36	2	0	0	63	2227	2737	296

5	7	8	104	51	36	2	0	0	63	2228	2739	289

5	6	6	83	45	32	0	0	0	66	2227	2742	272

5	6	6	83	45	32	0	0	0	64	2227	2738	254

5	6	6	83	45	32	0	0	0	63	2227	2743	268

5	7	7	95	56	30	0	0	0	61	2228	2739	255

5	7	7	95	56	30	0	0	0	115	2226	2738	240

5	7	7	95	56	30	0	0	0	63	2230	2738	253

5	6	6	101	54	32	0	0	0	63	2227	2736	230

5	6	6	101	54	32	0	0	0	64	2230	2736	233

5	6	6	101	54	32	0	0	0	59	2225	2738	232

5	7	7	128	63	30	2	0	0	63	2222	2736	187

5	7	7	128	63	30	2	0	0	65	2222	2733	179

5	7	7	128	63	30	2	0	0	66	2219	2731	185

6	8	8	191	76	40	2	0	0	72	2222	2727	192

6	8	8	191	76	40	2	0	0	68	2226	2732	206

6	8	8	191	76	40	2	0	0	60	2225	2732	229

6	8	8	212	78	40	2	0	0	81	2227	2736	243

6	8	8	212	78	40	2	0	0	66	2229	2735	267

6	8	8	212	78	40	2	0	0	61	2228	2737	279

6	8	8	218	78	42	4	0	0	63	2230	2735	284

6	8	8	218	78	42	4	0	0	79	2223	2739	296

6	8	8	218	78	42	4	0	0	77	2228	2738	293

6	9	9	7	100	46	4	0	0	64	2230	2736	275

6	9	9	7	100	46	4	0	0	66	2228	2737	254

6	9	9	7	100	46	4	0	0	71	2231	2738	243

5	8	8	155	64	46	4	0	0	64	2229	2735	243

5	8	8	155	64	46	4	0	0	60	2228	2738	227

5	8	8	155	64	46	4	0	0	65	2228	2738	214

5	8	8	161	62	44	4	0	0	73	2231	2735	213

5	8	8	161	62	44	4	0	0	63	2231	2738	233

5	8	8	161	62	44	4	0	0	63	2229	2736	242

5	8	8	149	54	44	4	0	0	64	2235	2738	270

5	8	8	149	54	44	4	0	0	61	2231	2739	276

5	8	8	149	54	44	4	0	0	62	2229	2734	246

5	7	7	98	39	40	4	0	0	64	2228	2733	214

4	6	6	98	39	40	4	0	0	62	2228	2733	194

4	6	6	98	39	40	4	0	0	82	2226	2728	180

4	7	7	116	45	38	4	0	0	62	2223	2732	176

4	7	7	116	45	38	4	0	0	74	2223	2730	185

5	8	8	116	45	38	4	0	0	62	2224	2728	175

5	7	7	77	32	42	2	0	0	80	2219	2722	180

5	7	7	77	32	42	2	0	0	63	2223	2722	175

5	7	7	77	32	42	2	0	0	61	2219	2721	173

5	6	6	32	24	32	2	0	0	64	2218	2716	174

5	6	6	32	24	32	2	0	0	62	2223	2719	173

5	6	6	32	24	32	2	0	0	61	2216	2722	178

5	6	6	11	22	34	2	0	0	63	2217	2722	175

5	6	6	11	22	34	2	0	0	68	2220	2720	177

5	6	6	11	22	34	2	0	0	67	2221	2722	187

4	5	5	246	18	34	0	0	0	62	2221	2721	188

4	5	5	246	18	34	0	0	0	79	2220	2726	189

4	5	5	246	18	34	0	0	0	61	2220	2728	196

4	5	5	2	18	30	2	0	0	64	2218	2729	201

4	5	5	2	18	30	2	0	0	76	2223	2725	204

4	5	5	2	18	30	2	0	0	64	2223	2725	199

4	6	6	53	31	32	2	0	0	66	2223	2725	195

5	7	7	53	31	32	2	0	0	61	2222	2728	204

5	7	7	53	31	32	2	0	0	60	2222	2726	193

5	6	6	14	21	32	2	0	0	62	2220	2726	190

5	6	6	14	21	32	2	0	0	63	2226	2725	189

5	6	6	14	21	32	2	0	0	63	2220	2723	187

5	6	6	252	21	34	2	0	0	61	2221	2726	209

5	6	6	252	21	34	2	0	0	80	2223	2730	229

5	6	6	252	21	34	2	0	0	61	2225	2734	256

5	6	6	8	25	34	2	0	0	64	2228	2734	284

5	6	6	8	25	34	2	0	0	61	2227	2734	282

4	5	5	8	25	34	2	0	0	62	2230	2739	279

4	5	5	246	21	34	2	0	0	64	2226	2735	281

4	5	5	246	21	34	2	0	0	65	2226	2737	268

4	5	5	246	21	34	2	0	0	62	2223	2732	225

5	6	6	252	15	32	2	0	0	86	2229	2728	210

5	6	6	252	15	32	2	0	0	68	2222	2728	179

5	6	6	252	15	32	2	0	0	63	2225	2724	179

4	5	5	252	19	36	2	0	0	64	2222	2731	193

4	5	5	252	19	36	2	0	0	64	2225	2731	215

4	5	5	252	19	36	2	0	0	79	2220	2726	195

4	5	5	252	15	34	2	0	0	65	2224	2728	188

5	6	6	252	15	34	2	0	0	61	2219	2728	192

5	6	6	252	15	34	2	0	0	69	2220	2729	199

4	6	6	240	15	36	2	0	0	75	2223	2729	205

3	5	5	240	15	36	2	0	0	63	2222	2729	202

3	5	5	240	15	36	2	0	0	64	2225	2727	212

3	5	5	183	254	36	0	0	0	61	2223	2730	209

3	5	5	183	254	36	0	0	0	64	2223	2731	228

3	5	5	183	254	36	0	0	0	61	2229	2731	233

3	5	5	162	252	32	0	0	0	62	2223	2734	248

3	5	5	162	252	32	0	0	0	61	2229	2733	240

4	6	6	162	252	32	0	0	0	76	2231	2736	240

4	6	6	213	10	36	0	0	0	62	2227	2735	239

4	6	6	213	10	36	0	0	0	80	2225	2733	222

3	5	5	213	10	36	0	0	0	62	2230	2734	231

3	5	5	201	5	34	0	0	0	62	2228	2735	247

3	5	5	201	5	34	0	0	0	61	2226	2735	234

3	5	5	201	5	34	0	0	0	66	2229	2732	222

4	6	6	183	1	32	0	0	0	81	2225	2733	219

4	6	6	183	1	32	0	0	0	63	2231	2732	208

4	6	6	183	1	32	0	0	0	63	2225	2732	207

3	5	5	177	1	30	0	0	0	65	2224	2732	205

3	5	5	177	1	30	0	0	0	57	2223	2729	206

3	5	5	177	1	30	0	0	0	61	2222	2730	216

3	4	4	177	1	26	0	0	0	68	2224	2732	204

3	4	4	177	1	26	0	0	0	63	2220	2732	213

3	4	4	177	1	26	0	0	0	68	2224	2731	221

3	4	5	177	1	24	2	0	0	62	2227	2736	223

3	4	5	177	1	24	2	0	0	80	2220	2730	219

3	4	5	177	1	24	2	0	0	62	2223	2734	215

3	5	7	216	20	30	4	2	2	62	2226	2736	250

3	5	7	216	20	30	4	2	2	62	2226	2737	263

4	6	8	216	20	30	4	2	2	68	2227	2733	274

5	5	7	255	20	26	4	2	2	62	2231	2739	277

5	5	7	255	20	26	4	2	2	61	2229	2743	291

4	4	6	255	20	26	4	2	2	75	2231	2746	290

4	5	7	107	47	28	4	2	2	63	2234	2742	274

4	5	7	107	47	28	4	2	2	65	2236	2744	273

4	5	7	107	47	28	4	2	2	64	2235	2745	270

4	5	7	77	41	30	6	2	2	59	2233	2742	266

4	5	7	77	41	30	6	2	2	66	2234	2741	255

4	5	7	77	41	30	6	2	2	65	2234	2744	243

4	5	7	44	37	28	6	2	2	78	2238	2744	224

4	5	7	44	37	28	6	2	2	63	2231	2739	205

4	5	7	44	37	28	6	2	2	64	2231	2735	210

4	5	8	35	37	34	6	2	2	62	2226	2734	192

4	5	8	35	37	34	6	2	2	73	2223	2731	191

4	5	8	35	37	34	6	2	2	67	2224	2728	183

4	6	8	59	45	42	6	2	2	80	2220	2726	176

5	7	9	59	45	42	6	2	2	66	2219	2723	177

5	7	9	59	45	42	6	2	2	60	2216	2723	178

5	7	10	110	60	46	6	2	2	63	2216	2719	174

5	7	10	110	60	46	6	2	2	133	2212	2721	172

5	7	10	110	60	46	6	2	2	62	2218	2720	179

5	7	10	110	60	48	6	2	2	64	2211	2720	182

5	7	10	110	60	48	6	2	2	63	2214	2718	179

5	7	10	110	60	48	6	2	2	81	2210	2718	178

6	8	9	173	77	48	4	2	2	63	2213	2718	176

6	8	9	173	77	48	4	2	2	63	2215	2722	184

6	8	9	173	77	48	4	2	2	74	2212	2720	193

5	7	7	134	62	40	2	0	0	74	2215	2722	199

5	7	7	134	62	40	2	0	0	64	2210	2717	195

5	7	7	134	62	40	2	0	0	64	2214	2721	189

5	7	7	50	49	38	2	0	0	74	2216	2720	198

5	7	7	50	49	38	2	0	0	64	2217	2730	209

5	7	7	50	49	38	2	0	0	60	2216	2722	215

4	7	7	204	24	40	2	0	0	68	2219	2728	223

4	7	7	204	24	40	2	0	0	80	2221	2728	227

4	7	7	204	24	40	2	0	0	77	2219	2725	234

4	6	6	204	19	42	0	0	0	63	2219	2726	258

4	6	6	204	19	42	0	0	0	74	2222	2732	291

4	6	6	204	19	42	0	0	0	66	2224	2732	289

4	6	6	204	21	42	0	0	0	64	2228	2736	269

4	6	6	204	21	42	0	0	0	107	2223	2730	251

4	6	6	204	21	42	0	0	0	62	2225	2732	250

5	7	7	38	45	38	0	0	0	64	2227	2732	247

5	7	7	38	45	38	0	0	0	63	2225	2731	229

5	7	7	38	45	38	0	0	0	64	2229	2730	205

5	6	6	8	35	36	0	0	0	67	2227	2728	193

5	6	6	8	35	36	0	0	0	60	2224	2728	200

5	6	6	8	35	36	0	0	0	62	2228	2726	195

4	6	6	231	18	34	0	0	0	94	2224	2729	179

4	6	6	231	18	34	0	0	0	61	2224	2724	181

4	6	6	231	18	34	0	0	0	64	2227	2725	181

5	6	6	207	11	30	0	0	0	65	2223	2727	214

5	6	6	207	11	30	0	0	0	61	2219	2725	216

5	6	6	207	11	30	0	0	0	99	2222	2727	203

4	6	6	177	2	28	0	0	0	64	2222	2728	193

4	6	6	177	2	28	0	0	0	63	2222	2724	185

4	6	6	177	2	28	0	0	0	115	2220	2726	223

4	6	6	177	0	30	0	0	0	62	2221	2728	234

4	6	6	177	0	30	0	0	0	60	2216	2729	233

4	6	6	177	0	30	0	0	0	79	2223	2726	219

4	6	6	216	9	34	0	0	0	61	2222	2730	237

4	6	6	216	9	34	0	0	0	65	2219	2730	236

4	6	6	216	9	34	0	0	0	61	2222	2734	239

5	7	8	234	19	38	2	2	2	65	2224	2731	248

5	7	8	234	19	38	2	2	2	61	2221	2732	239

5	7	8	234	19	38	2	2	2	65	2228	2736	232

5	7	9	59	49	38	2	2	2	70	2224	2734	227

5	7	9	59	49	38	2	2	2	68	2224	2735	237

5	7	9	59	49	38	2	2	2	78	2226	2734	241

5	6	8	8	28	32	2	2	2	79	2223	2733	251

5	6	8	8	28	32	2	2	2	70	2226	2736	270

5	6	8	8	28	32	2	2	2	71	2227	2736	262

4	6	8	207	11	32	2	2	2	63	2231	2737	255

4	6	8	207	11	32	2	2	2	62	2229	2736	249

4	6	8	207	11	32	2	2	2	67	2230	2738	255

5	6	8	207	13	28	2	2	2	61	2227	2739	252

5	6	8	207	13	28	2	2	2	61	2232	2738	231

5	6	8	207	13	28	2	2	2	63	2230	2734	217

4	6	7	144	0	34	2	2	2	63	2230	2733	180

4	6	7	144	0	34	2	2	2	65	2227	2730	176

4	6	7	144	0	34	2	2	2	66	2223	2723	176

4	6	7	150	254	36	2	2	2	83	2226	2721	173

4	6	7	150	254	36	2	2	2	63	2217	2720	174

4	6	7	150	254	36	2	2	2	68	2216	2720	174

4	6	7	105	242	36	2	2	2	64	2220	2717	175

4	6	7	105	242	36	2	2	2	78	2213	2719	172

4	6	7	105	242	36	2	2	2	148	2217	2718	179

4	5	8	99	244	38	4	4	2	66	2218	2719	180

4	5	8	99	244	38	4	4	2	66	2218	2721	211

4	5	8	99	244	38	4	4	2	66	2217	2723	225

4	6	8	117	246	38	4	4	2	68	2220	2726	225

4	6	8	117	246	38	4	4	2	63	2220	2723	211

4	6	8	117	246	38	4	4	2	64	2225	2726	208

4	5	6	132	246	28	2	2	0	62	2225	2723	223

4	5	6	132	246	28	2	2	0	62	2224	2724	208

4	5	6	132	246	28	2	2	0	75	2220	2722	177

4	5	6	87	223	30	2	2	0	64	2223	2718	174

4	5	6	87	223	30	2	2	0	80	2223	2717	177

4	5	6	87	223	30	2	2	0	61	2226	2717	177

4	5	7	114	230	36	4	2	0	70	2223	2716	177

4	5	7	114	230	36	4	2	0	63	2223	2713	176

4	5	7	114	230	36	4	2	0	61	2221	2718	177

4	5	7	108	230	36	4	2	0	99	2226	2713	175

4	5	7	108	230	36	4	2	0	70	2220	2714	179

4	5	7	108	230	36	4	2	0	63	2223	2711	178

4	5	7	126	230	36	4	2	0	65	2221	2712	177

4	5	7	126	230	36	4	2	0	76	2221	2713	175

