
7	8	10	185	93	40	4	2	2	62	2203	2751	3776

7	8	10	185	93	40	4	2	2	75	2207	2753	3786

7	8	10	185	93	40	4	2	2	61	2207	2757	3773

7	9	10	191	91	38	6	2	2	67	2207	2755	3781

7	9	10	191	91	38	6	2	2	58	2209	2756	3776

7	9	10	191	91	38	6	2	2	60	2208	2754	3768

7	9	12	55	114	46	8	2	2	64	2209	2755	3790

7	9	12	55	114	46	8	2	2	76	2212	2753	3772

7	9	12	55	114	46	8	2	2	63	2212	2758	3771

7	10	12	106	129	48	8	2	2	62	2208	2755	3787

7	10	12	106	129	48	8	2	2	125	2209	2754	3781

7	10	12	106	129	48	8	2	2	62	2210	2757	3775

7	10	12	112	131	50	8	2	2	65	2211	2755	3773

7	10	12	112	131	50	8	2	2	62	2208	2757	3784

7	10	12	112	131	50	8	2	2	63	2209	2756	3772

7	10	12	106	131	52	8	2	2	59	2210	2750	3786

7	10	12	106	131	52	8	2	2	70	2207	2755	3781

7	10	12	106	131	52	8	2	2	69	2209	2755	3768

7	9	12	100	119	48	8	2	2	62	2205	2757	3784

7	9	12	100	119	48	8	2	2	68	2208	2756	3781

7	9	12	100	119	48	8	2	2	60	2210	2756	3778

7	10	14	184	146	58	10	4	4	62	2209	2754	3777

7	10	14	184	146	58	10	4	4	62	2214	2756	3775

7	10	14	184	146	58	10	4	4	60	2212	2757	3782

7	10	12	145	123	56	8	2	2	72	2214	2757	3787

7	10	12	145	123	56	8	2	2	64	2211	2754	3773

7	10	12	145	123	56	8	2	2	59	2209	2754	3771

7	9	11	133	117	56	6	2	2	159	2208	2754	3786

7	9	11	133	117	56	6	2	2	61	2207	2755	3787

7	9	11	133	117	56	6	2	2	63	2205	2753	3771

6	8	11	61	86	46	6	2	2	61	2207	2748	3778

6	8	11	61	86	46	6	2	2	60	2207	2756	3780

6	8	11	61	86	46	6	2	2	62	2208	2755	3779

6	8	10	34	86	46	4	2	2	71	2211	2754	3784

6	8	10	34	86	46	4	2	2	69	2211	2754	3783

6	8	10	34	86	46	4	2	2	62	2208	2755	3785

7	8	10	227	80	46	2	2	2	64	2206	2754	3772

7	8	10	227	80	46	2	2	2	59	2206	2756	3778

7	8	10	227	80	46	2	2	2	63	2209	2756	3770

6	8	10	191	80	48	4	2	2	63	2210	2758	3775

6	8	10	191	80	48	4	2	2	61	2208	2754	3781

6	8	10	191	80	48	4	2	2	91	2210	2755	3785

7	8	10	203	82	48	4	2	2	61	2205	2752	3787

7	8	10	203	82	48	4	2	2	58	2208	2756	3772

7	8	10	203	82	48	4	2	2	64	2211	2752	3786

7	8	10	236	93	50	4	2	2	63	2208	2752	3784

7	8	10	236	93	50	4	2	2	75	2208	2757	3781

7	8	10	236	93	50	4	2	2	68	2206	2754	3781

7	8	10	212	86	52	4	2	2	62	2204	2755	3775

7	8	10	212	86	52	4	2	2	77	2208	2751	3772

7	8	10	212	86	52	4	2	2	76	2213	2756	3772

6	7	8	110	57	38	2	0	0	60	2210	2754	3771

6	7	8	110	57	38	2	0	0	63	2212	2758	3780

6	7	8	110	57	38	2	0	0	74	2212	2752	3770

6	7	8	161	69	38	2	0	0	77	2208	2752	3782

6	7	8	161	69	38	2	0	0	66	2208	2757	3772

6	7	8	161	69	38	2	0	0	78	2209	2754	3789

6	8	8	179	79	36	2	0	0	60	2210	2759	3779

6	8	8	179	79	36	2	0	0	63	2209	2755	3786

6	8	8	179	79	36	2	0	0	64	2209	2759	3783

7	8	8	194	87	36	2	0	0	62	2206	2755	3778

6	7	7	194	87	36	2	0	0	60	2210	2755	3773

6	7	7	194	87	36	2	0	0	59	2207	2753	3775

6	7	7	215	91	34	2	0	0	63	2211	2757	3784

7	8	8	215	91	34	2	0	0	62	2212	2757	3775

7	8	8	215	91	34	2	0	0	65	2209	2756	3772

6	7	8	221	87	26	2	0	0	64	2208	2755	3783

6	7	8	221	87	26	2	0	0	60	2207	2756	3770

6	7	8	221	87	26	2	0	0	70	2209	2754	3770

7	8	8	28	99	26	0	0	0	62	2208	2758	3778

7	8	8	28	99	26	0	0	0	59	2204	2751	3784

6	7	7	28	99	26	0	0	0	67	2212	2755	3771

6	7	7	61	101	30	0	0	0	61	2210	2756	3769

6	7	7	61	101	30	0	0	0	60	2207	2757	3782

7	8	8	61	101	30	0	0	0	67	2208	2757	3791

6	8	8	28	90	28	0	0	0	61	2210	2752	3785

6	8	8	28	90	28	0	0	0	61	2208	2757	3787

6	8	8	28	90	28	0	0	0	69	2208	2756	3771

6	7	7	28	90	30	0	0	0	60	2206	2757	3783

6	7	7	28	90	30	0	0	0	64	2208	2755	3784

6	7	7	28	90	30	0	0	0	63	2210	2757	3778

7	9	9	73	109	36	2	0	0	63	2211	2755	3772

7	9	9	73	109	36	2	0	0	63	2204	2754	3789

7	9	9	73	109	36	2	0	0	83	2208	2758	3782

7	9	9	49	107	38	2	0	0	62	2206	2755	3773

7	9	9	49	107	38	2	0	0	61	2210	2754	3785

7	9	9	49	107	38	2	0	0	73	2206	2754	3777

7	9	9	82	118	40	2	0	0	62	2208	2755	3771

6	8	8	82	118	40	2	0	0	62	2208	2757	3769

6	8	8	82	118	40	2	0	0	161	2208	2753	3770

6	8	8	112	127	44	2	0	0	66	2208	2753	3784

6	8	8	112	127	44	2	0	0	62	2209	2753	3785

7	9	9	112	127	44	2	0	0	79	2208	2753	3775

7	10	10	163	144	48	2	0	0	61	2211	2754	3783

7	10	10	163	144	48	2	0	0	65	2210	2753	3772

6	9	9	163	144	48	2	0	0	65	2209	2753	3787

6	9	9	112	135	52	2	0	0	61	2207	2753	3786

6	9	9	112	135	52	2	0	0	68	2210	2757	3787

6	9	9	112	135	52	2	0	0	63	2208	2755	3780

6	8	8	55	116	48	2	0	0	61	2204	2754	3774

6	8	8	55	116	48	2	0	0	85	2206	2753	3785

6	8	8	55	116	48	2	0	0	65	2207	2753	3783

7	9	9	16	110	48	2	0	0	66	2206	2755	3779

7	9	9	16	110	48	2	0	0	70	2211	2752	3782

7	9	9	16	110	48	2	0	0	61	2210	2753	3780

7	9	10	88	135	54	4	0	0	64	2206	2755	3770

7	9	10	88	135	54	4	0	0	58	2210	2756	3773

7	9	10	88	135	54	4	0	0	69	2204	2754	3772

7	9	10	55	127	54	4	0	0	64	2208	2757	3770

6	8	9	55	127	54	4	0	0	62	2211	2755	3775

6	8	9	55	127	54	4	0	0	68	2210	2757	3772

6	8	8	49	116	52	2	0	0	60	2204	2756	3775

7	9	9	49	116	52	2	0	0	77	2209	2756	3781

7	9	9	49	116	52	2	0	0	63	2205	2755	3783

7	9	10	55	122	54	2	0	0	64	2211	2751	3780

7	9	10	55	122	54	2	0	0	62	2208	2758	3776

6	8	9	55	122	54	2	0	0	61	2209	2751	3775

6	8	9	55	115	52	2	0	0	66	2220	2755	3787

6	8	9	55	115	52	2	0	0	66	2210	2761	3772

7	9	10	55	115	52	2	0	0	66	2211	2756	3786

6	9	9	248	96	48	4	0	0	64	2212	2755	3777

6	9	9	248	96	48	4	0	0	102	2209	2751	3767

6	9	9	248	96	48	4	0	0	61	2208	2757	3770

5	7	8	221	84	44	4	0	0	61	2206	2757	3769

5	7	8	221	84	44	4	0	0	124	2209	2756	3771

5	7	8	221	84	44	4	0	0	66	2210	2755	3773

5	8	11	16	97	46	8	4	4	60	2207	2752	3772

5	8	11	16	97	46	8	4	4	64	2210	2757	3775

5	8	11	16	97	46	8	4	4	60	2207	2754	3779

6	8	12	67	120	48	8	4	4	62	2207	2756	3792

7	9	13	67	120	48	8	4	4	80	2210	2753	3771

7	9	13	67	120	48	8	4	4	60	2204	2753	3780

7	10	13	79	122	52	8	4	4	62	2209	2756	3781

7	10	13	79	122	52	8	4	4	66	2209	2753	3787

7	10	13	79	122	52	8	4	4	65	2208	2756	3777

7	10	13	115	127	54	6	4	4	67	2208	2752	3771

6	9	12	115	127	54	6	4	4	65	2208	2754	3777

6	9	12	115	127	54	6	4	4	63	2208	2758	3780

6	9	12	136	133	54	6	4	4	64	2202	2758	3782

6	9	12	136	133	54	6	4	4	64	2210	2752	3777

6	9	12	136	133	54	6	4	4	68	2210	2756	3780

6	8	12	109	129	54	6	4	4	64	2208	2755	3781

6	8	12	109	129	54	6	4	4	63	2209	2755	3773

7	9	13	109	129	54	6	4	4	63	2211	2755	3786

8	9	13	139	138	50	6	4	4	64	2209	2758	3783

8	9	13	139	138	50	6	4	4	96	2210	2751	3782

8	9	13	139	138	50	6	4	4	62	2208	2752	3780

7	8	12	133	143	52	6	4	4	63	2210	2756	3780

7	8	12	133	143	52	6	4	4	72	2206	2755	3776

7	8	12	133	143	52	6	4	4	60	2212	2756	3778

8	10	13	196	160	56	4	4	4	77	2206	2759	3782

8	10	13	196	160	56	4	4	4	62	2209	2757	3774

8	10	13	196	160	56	4	4	4	72	2208	2754	3773

8	10	13	139	145	62	4	4	4	65	2207	2755	3784

7	9	12	139	145	62	4	4	4	64	2209	2752	3775

7	9	12	139	145	62	4	4	4	66	2208	2755	3780

7	9	9	160	143	62	0	0	0	66	2207	2753	3777

7	9	9	160	143	62	0	0	0	65	2211	2756	3784

7	9	9	160	143	62	0	0	0	62	2209	2757	3783

6	8	10	154	129	66	4	0	0	61	2208	2753	3786

6	8	10	154	129	66	4	0	0	60	2210	2757	3780

7	9	11	154	129	66	4	0	0	71	2210	2754	3778

7	9	11	181	144	64	4	0	0	68	2212	2751	3777

7	9	11	181	144	64	4	0	0	62	2207	2751	3788

6	8	10	181	144	64	4	0	0	98	2208	2753	3774

5	8	10	100	120	58	6	0	0	77	2205	2753	3784

5	8	10	100	120	58	6	0	0	66	2207	2753	3768

5	8	10	100	120	58	6	0	0	76	2208	2755	3776

5	8	10	85	120	58	6	0	0	73	2207	2756	3779

5	8	10	85	120	58	6	0	0	61	2209	2752	3780

5	8	10	85	120	58	6	0	0	85	2209	2755	3777

6	8	10	85	118	58	6	0	0	70	2213	2759	3771

6	8	10	85	118	58	6	0	0	121	2212	2752	3783

6	8	10	85	118	58	6	0	0	62	2212	2755	3772

6	8	10	97	124	66	6	0	0	62	2207	2756	3773

6	8	10	97	124	66	6	0	0	64	2210	2756	3775

6	8	10	97	124	66	6	0	0	79	2209	2756	3788

6	8	10	115	121	66	6	0	0	66	2205	2756	3779

7	9	11	115	121	66	6	0	0	71	2208	2755	3772

7	9	11	115	121	66	6	0	0	64	2206	2757	3782

7	9	11	97	116	68	6	0	0	62	2209	2757	3773

7	9	11	97	116	68	6	0	0	68	2206	2759	3775

7	9	11	97	116	68	6	0	0	62	2206	2755	3769

7	10	11	148	122	66	6	0	0	60	2211	2756	3783

7	10	11	148	122	66	6	0	0	63	2204	2754	3783

7	10	11	148	122	66	6	0	0	63	2207	2758	3773

7	10	11	142	132	66	8	0	0	71	2206	2756	3778

7	10	11	142	132	66	8	0	0	65	2208	2752	3781

6	9	10	142	132	66	8	0	0	64	2208	2761	3770

6	9	9	115	130	62	4	0	0	61	2211	2753	3773

6	9	9	115	130	62	4	0	0	61	2205	2755	3782

6	9	9	115	130	62	4	0	0	64	2211	2758	3768

7	10	10	88	121	56	4	0	0	62	2208	2756	3788

7	10	10	88	121	56	4	0	0	61	2207	2755	3771

7	10	10	88	121	56	4	0	0	60	2208	2755	3785

6	9	9	124	136	56	4	0	0	60	2206	2757	3770

6	9	9	124	136	56	4	0	0	67	2208	2759	3778

6	9	9	124	136	56	4	0	0	65	2209	2756	3783

6	9	9	163	138	54	4	0	0	62	2213	2755	3780

6	9	9	163	138	54	4	0	0	102	2207	2754	3785

6	9	9	163	138	54	4	0	0	63	2207	2752	3779

7	9	10	202	155	52	4	0	0	62	2209	2756	3783

8	10	11	202	155	52	4	0	0	60	2208	2756	3781

8	10	11	202	155	52	4	0	0	58	2212	2757	3772

7	9	10	178	138	40	4	0	0	63	2210	2759	3774

6	8	9	178	138	40	4	0	0	72	2211	2755	3775

6	8	9	178	138	40	4	0	0	72	2209	2754	3788

6	8	10	154	141	38	6	2	2	64	2208	2753	3782

6	8	10	154	141	38	6	2	2	62	2207	2756	3781

6	8	10	154	141	38	6	2	2	62	2210	2752	3775

6	8	10	184	154	32	6	2	2	64	2206	2754	3786

6	8	10	184	154	32	6	2	2	63	2207	2754	3774

7	9	11	184	154	32	6	2	2	60	2209	2755	3783

8	9	12	217	173	34	6	2	2	66	2211	2756	3770

8	9	12	217	173	34	6	2	2	64	2207	2754	3772

8	9	12	217	173	34	6	2	2	65	2210	2755	3783

6	8	10	184	156	30	4	2	2	63	2206	2756	3791

6	8	10	184	156	30	4	2	2	61	2210	2758	3779

6	8	10	184	156	30	4	2	2	62	2205	2756	3785

8	9	11	178	158	28	4	2	2	64	2206	2751	3786

8	9	11	178	158	28	4	2	2	68	2207	2757	3785

8	9	11	178	158	28	4	2	2	62	2203	2754	3773

8	9	11	217	171	28	4	2	2	66	2210	2757	3778

7	8	10	217	171	28	4	2	2	58	2210	2754	3784

7	8	10	217	171	28	4	2	2	62	2209	2753	3770

7	7	9	160	152	26	2	2	2	62	2211	2756	3770

8	8	10	160	152	26	2	2	2	62	2210	2752	3788

8	8	10	160	152	26	2	2	2	66	2208	2755	3778

8	8	10	127	152	26	2	2	2	74	2208	2759	3772

8	8	10	127	152	26	2	2	2	64	2208	2755	3775

7	7	9	127	152	26	2	2	2	67	2210	2757	3772

6	8	10	76	137	30	4	2	2	68	2206	2757	3771

6	8	10	76	137	30	4	2	2	66	2213	2758	3770

7	9	11	76	137	30	4	2	2	69	2210	2753	3775

7	9	11	52	139	32	6	2	2	62	2208	2757	3769

7	9	11	52	139	32	6	2	2	70	2210	2752	3785

7	9	11	52	139	32	6	2	2	66	2206	2756	3784

7	9	9	115	147	36	4	0	0	66	2206	2758	3783

7	9	9	115	147	36	4	0	0	62	2207	2756	3782

7	9	9	115	147	36	4	0	0	61	2206	2755	3768

6	9	9	79	128	38	4	0	0	79	2207	2757	3773

6	9	9	79	128	38	4	0	0	61	2212	2753	3783

6	9	9	79	128	38	4	0	0	57	2210	2757	3779

6	8	8	34	116	36	4	0	0	62	2210	2754	3777

6	8	8	34	116	36	4	0	0	64	2210	2753	3789

6	8	8	34	116	36	4	0	0	65	2204	2753	3784

6	8	8	251	108	34	4	0	0	66	2209	2756	3780

7	9	9	251	108	34	4	0	0	69	2209	2755	3785

7	9	9	251	108	34	4	0	0	67	2207	2758	3767

7	9	9	233	103	38	4	0	0	80	2204	2753	3780

7	9	9	233	103	38	4	0	0	63	2208	2755	3781

7	9	9	233	103	38	4	0	0	70	2211	2757	3778

6	9	9	194	88	44	4	0	0	64	2206	2755	3782

6	9	9	194	88	44	4	0	0	66	2206	2756	3786

5	8	8	194	88	44	4	0	0	65	2209	2753	3785

5	8	8	182	84	44	4	0	0	63	2208	2753	3784

5	8	8	182	84	44	4	0	0	63	2209	2754	3768

5	8	8	182	84	44	4	0	0	61	2213	2755	3775

5	8	8	176	80	50	4	0	0	64	2204	2750	3781

5	8	8	176	80	50	4	0	0	61	2209	2755	3775

5	8	8	176	80	50	4	0	0	65	2207	2756	3769

6	9	9	239	97	58	2	0	0	62	2209	2757	3770

6	9	9	239	97	58	2	0	0	58	2208	2754	3776

6	9	9	239	97	58	2	0	0	64	2208	2758	3784

5	8	8	19	104	60	0	0	0	75	2206	2755	3774

5	8	8	19	104	60	0	0	0	63	2208	2756	3771

5	8	8	19	104	60	0	0	0	71	2203	2755	3770

5	8	8	218	98	56	2	0	0	67	2208	2754	3780

5	8	8	218	98	56	2	0	0	71	2208	2759	3776

5	8	8	218	98	56	2	0	0	80	2209	2757	3772

5	8	8	191	100	56	2	0	0	67	2202	2752	3785

6	9	9	191	100	56	2	0	0	64	2210	2758	3770

6	9	9	191	100	56	2	0	0	70	2210	2754	3769

6	9	9	203	102	54	2	0	0	62	2205	2753	3780

6	9	9	203	102	54	2	0	0	65	2205	2756	3779

5	8	8	203	102	54	2	0	0	65	2207	2757	3777

5	8	8	224	110	56	2	0	0	62	2209	2754	3772

5	8	8	224	110	56	2	0	0	95	2211	2755	3771

6	9	9	224	110	56	2	0	0	59	2208	2754	3784

6	9	9	185	98	52	2	0	0	62	2213	2757	3772

6	9	9	185	98	52	2	0	0	67	2206	2753	3777

6	9	9	185	98	52	2	0	0	101	2211	2756	3787

6	8	8	212	96	48	2	0	0	61	2215	2756	3772

6	8	8	212	96	48	2	0	0	67	2208	2757	3775

6	8	8	212	96	48	2	0	0	61	2206	2753	3773

6	9	9	224	102	48	2	0	0	62	2205	2750	3782

6	9	9	224	102	48	2	0	0	64	2209	2755	3786

6	9	9	224	102	48	2	0	0	62	2212	2756	3771

6	9	9	239	106	46	4	0	0	71	2207	2757	3776

6	9	9	239	106	46	4	0	0	64	2206	2754	3773

6	9	9	239	106	46	4	0	0	67	2211	2760	3785

6	9	9	227	104	38	4	0	0	73	2208	2756	3779

6	9	9	227	104	38	4	0	0	62	2208	2757	3774

6	9	9	227	104	38	4	0	0	117	2210	2756	3783

6	9	9	191	93	42	6	0	0	64	2208	2753	3780

6	9	9	191	93	42	6	0	0	64	2211	2759	3779

6	9	9	191	93	42	6	0	0	63	2210	2756	3772

6	8	9	191	95	44	4	0	0	58	2203	2753	3780

6	8	9	191	95	44	4	0	0	63	2209	2756	3775

6	8	9	191	95	44	4	0	0	66	2213	2756	3784

6	9	9	212	99	44	4	0	0	63	2211	2756	3779

6	9	9	212	99	44	4	0	0	62	2206	2758	3783

6	9	9	212	99	44	4	0	0	78	2213	2754	3772

6	9	10	224	101	48	4	0	0	69	2210	2758	3779

6	9	10	224	101	48	4	0	0	62	2211	2754	3785

6	9	10	224	101	48	4	0	0	60	2208	2753	3778

6	8	9	191	82	48	4	0	0	70	2210	2757	3772

6	8	9	191	82	48	4	0	0	63	2210	2755	3787

6	8	9	191	82	48	4	0	0	62	2209	2750	3773

6	9	10	197	86	50	6	0	0	74	2208	2759	3785

6	9	10	197	86	50	6	0	0	64	2209	2756	3772

6	9	10	197	86	50	6	0	0	71	2211	2757	3770

6	9	10	209	97	52	6	0	0	64	2207	2757	3768

6	9	10	209	97	52	6	0	0	63	2207	2753	3772

6	9	10	209	97	52	6	0	0	68	2209	2754	3782

7	9	10	4	101	52	6	0	0	68	2209	2754	3788

7	9	10	4	101	52	6	0	0	61	2207	2757	3785

7	9	10	4	101	52	6	0	0	66	2207	2756	3770

7	9	10	16	103	48	4	0	0	66	2208	2755	3776

7	9	10	16	103	48	4	0	0	90	2208	2756	3779

7	9	10	16	103	48	4	0	0	63	2210	2752	3767

6	8	9	221	82	44	4	0	0	66	2208	2754	3785

6	8	9	221	82	44	4	0	0	65	2213	2755	3786

6	8	9	221	82	44	4	0	0	62	2209	2758	3792

7	9	9	251	95	44	2	0	0	63	2209	2753	3783

7	9	9	251	95	44	2	0	0	63	2208	2752	3782

7	9	9	251	95	44	2	0	0	111	2204	2757	3782

6	8	8	245	84	44	2	0	0	88	2209	2760	3784

6	8	8	245	84	44	2	0	0	60	2209	2756	3771

6	8	8	245	84	44	2	0	0	64	2208	2756	3779

6	8	11	31	93	48	6	4	4	60	2209	2759	3772

6	8	11	31	93	48	6	4	4	65	2209	2758	3776

6	8	11	31	93	48	6	4	4	61	2209	2755	3781

6	8	11	230	74	48	6	4	4	65	2209	2753	3778

6	8	11	230	74	48	6	4	4	60	2208	2755	3781

6	8	11	230	74	48	6	4	4	62	2208	2755	3784

6	8	12	242	85	46	6	4	4	63	2209	2755	3786

6	8	12	242	85	46	6	4	4	63	2208	2753	3787

6	8	12	242	85	46	6	4	4	70	2207	2754	3776

6	8	11	254	87	46	4	4	4	66	2203	2757	3780

6	8	11	254	87	46	4	4	4	64	2209	2750	3779

6	8	11	254	87	46	4	4	4	68	2209	2757	3779

6	8	13	43	95	44	6	6	6	64	2207	2758	3784

6	8	13	43	95	44	6	6	6	63	2209	2756	3782

6	8	13	43	95	44	6	6	6	61	2206	2756	3776

6	8	13	58	104	46	6	6	6	61	2210	2755	3775

6	8	13	58	104	46	6	6	6	63	2206	2752	3787

6	8	13	58	104	46	6	6	6	63	2206	2759	3784

7	9	13	82	115	46	6	6	6	67	2207	2755	3781

7	9	13	82	115	46	6	6	6	64	2206	2754	3785

7	9	13	82	115	46	6	6	6	65	2208	2756	3773

7	9	13	109	115	46	6	6	6	61	2205	2752	3769

7	9	13	109	115	46	6	6	6	61	2206	2752	3782

7	9	13	109	115	46	6	6	6	61	2205	2758	3768

6	8	13	70	98	46	6	6	6	72	2206	2753	3772

6	8	13	70	98	46	6	6	6	64	2206	2756	3784

6	8	13	70	98	46	6	6	6	63	2209	2755	3780

7	8	13	64	102	42	6	6	6	63	2210	2750	3787

7	8	13	64	102	42	6	6	6	71	2211	2756	3783

7	8	13	64	102	42	6	6	6	63	2207	2753	3770

6	8	10	13	83	36	2	2	2	67	2207	2752	3779

6	8	10	13	83	36	2	2	2	63	2208	2756	3774

6	8	10	13	83	36	2	2	2	61	2210	2762	3771

6	8	9	19	85	34	2	2	2	69	2209	2755	3771

6	8	9	19	85	34	2	2	2	74	2208	2756	3777

6	8	9	19	85	34	2	2	2	77	2209	2755	3773

7	8	9	64	98	32	2	2	2	61	2207	2754	3767

7	8	9	64	98	32	2	2	2	73	2208	2755	3778

7	8	9	64	98	32	2	2	2	60	2207	2754	3784

7	8	9	70	102	32	2	2	2	62	2208	2752	3786

7	8	9	70	102	32	2	2	2	61	2206	2753	3785

7	8	9	70	102	32	2	2	2	62	2207	2760	3787

7	8	8	31	96	32	0	0	0	67	2209	2753	3785

7	8	8	31	96	32	0	0	0	65	2208	2753	3783

7	8	8	31	96	32	0	0	0	61	2217	2754	3776

6	7	7	203	77	32	0	0	0	58	2206	2757	3765

6	7	7	203	77	32	0	0	0	63	2206	2753	3774

6	7	7	203	77	32	0	0	0	65	2207	2749	3771

6	7	7	173	71	40	0	0	0	65	2207	2755	3784

6	7	7	173	71	40	0	0	0	63	2207	2756	3781

6	7	7	173	71	40	0	0	0	72	2209	2756	3771

7	8	8	209	94	44	0	0	0	61	2209	2758	3772

7	8	8	209	94	44	0	0	0	65	2208	2752	3781

7	8	8	209	94	44	0	0	0	77	2208	2758	3765

7	8	8	254	109	36	0	0	0	73	2210	2759	3786

7	8	8	254	109	36	0	0	0	63	2210	2756	3778

7	8	8	254	109	36	0	0	0	62	2209	2758	3783

7	9	9	55	122	46	0	0	0	61	2207	2756	3770

7	9	9	55	122	46	0	0	0	70	2210	2756	3778

7	9	9	55	122	46	0	0	0	61	2207	2757	3774

7	9	9	55	130	46	0	0	0	61	2209	2754	3778

7	9	9	55	130	46	0	0	0	65	2208	2753	3784

7	9	9	55	130	46	0	0	0	65	2210	2757	3788

7	9	9	94	138	48	2	0	0	63	2210	2758	3778

7	9	9	94	138	48	2	0	0	87	2211	2754	3771

7	9	9	94	138	48	2	0	0	61	2211	2754	3774

7	10	10	82	129	54	2	0	0	73	2211	2752	3771

7	10	10	82	129	54	2	0	0	59	2210	2757	3787

7	10	10	82	129	54	2	0	0	63	2209	2756	3772

7	10	10	97	125	54	4	0	0	62	2210	2753	3775

7	10	10	97	125	54	4	0	0	73	2207	2754	3789

7	10	10	97	125	54	4	0	0	64	2207	2752	3776

7	10	10	97	120	58	4	0	0	77	2208	2755	3790

7	10	10	97	120	58	4	0	0	65	2210	2753	3788

7	10	10	97	120	58	4	0	0	62	2209	2756	3778

7	11	11	193	147	64	6	0	0	77	2206	2755	3787

7	11	11	193	147	64	6	0	0	59	2205	2754	3767

7	11	11	193	147	64	6	0	0	67	2207	2754	3786

7	11	11	172	140	58	6	0	0	64	2207	2754	3772

7	11	11	172	140	58	6	0	0	67	2210	2754	3774

7	11	11	172	140	58	6	0	0	63	2207	2755	3779

8	12	12	199	153	58	6	0	0	63	2207	2756	3766

8	12	12	199	153	58	6	0	0	61	2203	2755	3784

8	12	12	199	153	58	6	0	0	65	2210	2754	3783

8	12	12	220	155	64	6	0	0	66	2210	2751	3773

8	12	12	220	155	64	6	0	0	96	2210	2751	3780

8	12	12	220	155	64	6	0	0	74	2207	2752	3778

7	11	13	181	149	64	8	2	2	60	2210	2755	3783

7	11	13	181	149	64	8	2	2	65	2211	2751	3776

7	11	13	181	149	64	8	2	2	63	2210	2756	3779

8	12	13	238	162	66	8	2	2	64	2209	2758	3780

8	12	13	238	162	66	8	2	2	61	2210	2752	3790

8	12	13	238	162	66	8	2	2	59	2210	2754	3777

8	12	13	6	171	64	6	2	2	63	2209	2755	3783

8	12	13	6	171	64	6	2	2	66	2208	2755	3772

8	12	13	6	171	64	6	2	2	58	2209	2755	3778

8	11	14	229	169	60	8	4	4	66	2208	2754	3772

8	11	14	229	169	60	8	4	4	63	2205	2755	3772

8	11	14	229	169	60	8	4	4	85	2208	2755	3786

8	10	13	166	156	60	6	4	4	62	2212	2754	3783

8	10	13	166	156	60	6	4	4	73	2208	2758	3772

8	10	13	166	156	60	6	4	4	65	2212	2756	3784

7	10	13	121	152	58	6	4	4	68	2209	2757	3781

7	10	13	121	152	58	6	4	4	71	2209	2757	3783

7	10	13	121	152	58	6	4	4	61	2209	2753	3781

7	9	12	13	123	48	4	4	4	98	2209	2754	3777

7	9	12	13	123	48	4	4	4	62	2207	2754	3782

7	9	12	13	123	48	4	4	4	63	2212	2755	3770

7	9	13	46	132	56	6	4	4	64	2205	2750	3784

7	9	13	46	132	56	6	4	4	63	2208	2758	3771

7	9	13	46	132	56	6	4	4	58	2211	2756	3769

6	8	12	251	102	52	6	4	4	65	2212	2747	3772

6	8	12	251	102	52	6	4	4	66	2211	2756	3768

6	8	12	251	102	52	6	4	4	67	2209	2758	3779

6	8	12	179	87	54	6	4	4	64	2204	2752	3780

6	8	12	179	87	54	6	4	4	62	2207	2752	3770

6	8	12	179	87	54	6	4	4	63	2209	2760	3782

6	8	10	197	85	50	4	2	2	65	2210	2757	3770

6	8	10	197	85	50	4	2	2	64	2209	2754	3784

6	8	10	197	85	50	4	2	2	62	2208	2753	3771

6	8	10	128	70	48	4	2	2	62	2209	2755	3786

6	8	10	128	70	48	4	2	2	64	2211	2754	3772

6	8	10	128	70	48	4	2	2	87	2207	2755	3780

6	8	10	92	59	48	4	2	2	60	2211	2756	3784

6	8	10	92	59	48	4	2	2	59	2207	2758	3770

6	8	10	92	59	48	4	2	2	64	2207	2754	3771

6	8	9	143	70	50	4	0	0	79	2207	2751	3783

6	8	9	143	70	50	4	0	0	63	2208	2756	3786

6	8	9	143	70	50	4	0	0	68	2210	2754	3773

6	8	9	7	87	46	4	0	0	64	2210	2755	3774

6	8	9	7	87	46	4	0	0	60	2210	2754	3769

6	8	9	7	87	46	4	0	0	63	2208	2754	3770

6	8	9	28	85	42	4	0	0	63	2207	2755	3770

6	8	9	28	85	42	4	0	0	63	2212	2754	3773

6	8	9	28	85	42	4	0	0	61	2207	2755	3776

7	8	9	91	102	44	4	0	0	81	2206	2755	3767

