
16	22	29	83	226	118	14	6	4	62	1608	2384	4038

16	22	29	83	226	118	14	6	4	59	1602	2384	4037

16	22	29	83	226	118	14	6	4	75	1602	2386	4039

16	22	28	122	240	122	12	6	4	55	1606	2383	4030

16	22	28	122	240	122	12	6	4	59	1607	2383	4035

16	22	28	122	240	122	12	6	4	55	1608	2386	4034

16	21	29	65	223	129	14	6	4	59	1605	2383	4034

16	21	29	65	223	129	14	6	4	60	1606	2383	4032

16	21	29	65	223	129	14	6	4	54	1604	2384	4036

16	21	27	89	232	129	10	4	2	57	1607	2384	4041

16	21	27	89	232	129	10	4	2	53	1608	2385	4039

16	21	27	89	232	129	10	4	2	57	1609	2384	4038

16	21	26	32	207	127	8	4	2	56	1607	2382	4034

16	21	26	32	207	127	8	4	2	66	1603	2382	4039

16	21	26	32	207	127	8	4	2	56	1602	2382	4038

16	21	26	71	219	123	10	4	2	60	1602	2387	4040

16	21	26	71	219	123	10	4	2	65	1600	2383	4034

16	21	26	71	219	123	10	4	2	51	1600	2386	4039

14	20	26	234	200	121	10	4	2	56	1600	2384	4033

14	20	26	234	200	121	10	4	2	51	1600	2383	4029

14	20	26	234	200	121	10	4	2	54	1606	2383	4038

14	20	25	156	187	119	10	4	2	54	1604	2384	4037

14	20	25	156	187	119	10	4	2	56	1604	2380	4032

14	20	25	156	187	119	10	4	2	56	1604	2386	4042

14	19	24	141	174	117	8	2	0	55	1599	2384	4039

14	19	24	141	174	117	8	2	0	61	1603	2386	4035

14	19	24	141	174	117	8	2	0	54	1606	2384	4039

14	19	24	93	174	111	8	2	2	58	1610	2383	4036

14	19	24	93	174	111	8	2	2	56	1606	2384	4038

14	19	24	93	174	111	8	2	2	64	1605	2384	4035

14	19	22	60	155	113	8	2	2	58	1603	2386	4035

14	19	22	60	155	113	8	2	2	145	1602	2381	4039

14	19	22	60	155	113	8	2	2	65	1609	2384	4038

16	20	24	186	193	111	8	2	2	59	1604	2386	4039

16	20	24	186	193	111	8	2	2	54	1600	2381	4034

16	20	24	186	193	111	8	2	2	56	1601	2387	4033

16	19	24	192	191	100	8	2	2	68	1606	2385	4037

16	19	24	192	191	100	8	2	2	57	1607	2382	4040

16	19	24	192	191	100	8	2	2	56	1600	2383	4033

16	20	25	249	205	104	10	2	2	56	1604	2386	4038

16	20	25	249	205	104	10	2	2	57	1604	2384	4033

16	20	25	249	205	104	10	2	2	71	1606	2382	4037

16	21	27	35	222	102	12	4	4	56	1604	2385	4036

16	21	27	35	222	102	12	4	4	53	1606	2378	4036

16	21	27	35	222	102	12	4	4	73	1602	2385	4045

16	20	26	234	201	102	10	4	4	58	1605	2385	4041

16	20	26	234	201	102	10	4	4	56	1599	2382	4033

16	20	26	234	201	102	10	4	4	58	1605	2383	4032

16	20	28	14	209	98	14	6	6	56	1608	2384	4035

16	20	28	14	209	98	14	6	6	56	1607	2380	4033

16	20	28	14	209	98	14	6	6	58	1611	2384	4038

16	20	28	29	207	104	14	6	6	57	1604	2382	4037

16	20	28	29	207	104	14	6	6	55	1604	2388	4036

16	20	28	29	207	104	14	6	6	81	1604	2386	4032

16	20	27	5	191	96	14	6	6	53	1607	2379	4036

16	20	27	5	191	96	14	6	6	55	1600	2386	4040

16	20	27	5	191	96	14	6	6	56	1602	2384	4037

14	20	25	222	172	94	12	4	4	53	1603	2381	4037

14	20	25	222	172	94	12	4	4	56	1602	2381	4036

14	20	25	222	172	94	12	4	4	57	1607	2384	4033

14	20	25	231	172	92	12	4	4	60	1598	2377	4037

14	20	25	231	172	92	12	4	4	57	1610	2384	4038

14	20	25	231	172	92	12	4	4	55	1603	2384	4036

13	20	25	174	153	105	12	4	4	61	1606	2379	4037

13	20	25	174	153	105	12	4	4	57	1604	2382	4038

13	20	25	174	153	105	12	4	4	56	1605	2383	4038

14	21	26	237	172	116	12	4	4	55	1608	2381	4034

14	21	26	237	172	116	12	4	4	56	1607	2383	4039

14	21	26	237	172	116	12	4	4	55	1606	2384	4036

14	21	26	59	181	118	10	4	4	57	1604	2383	4038

14	21	26	59	181	118	10	4	4	54	1603	2385	4040

14	21	26	59	181	118	10	4	4	55	1602	2379	4034

14	21	25	59	183	118	8	2	2	52	1600	2381	4035

14	21	25	59	183	118	8	2	2	55	1603	2384	4035

14	21	25	59	183	118	8	2	2	56	1602	2385	4038

14	22	27	161	213	130	10	2	2	56	1603	2381	4031

14	22	27	161	213	130	10	2	2	58	1602	2381	4036

14	22	27	161	213	130	10	2	2	58	1601	2381	4040

14	24	25	110	199	134	6	0	0	57	1607	2384	4039

14	24	25	110	199	134	6	0	0	62	1603	2382	4037

14	24	25	110	199	134	6	0	0	75	1605	2383	4034

14	25	27	185	233	139	12	0	0	56	1602	2381	4034

14	25	27	185	233	139	12	0	0	55	1603	2382	4031

14	25	27	185	233	139	12	0	0	60	1602	2382	4034

16	26	29	248	10	153	16	0	0	57	1604	2381	4032

16	26	29	248	10	153	16	0	0	57	1603	2383	4033

16	26	29	248	10	153	16	0	0	57	1602	2380	4038

16	26	29	10	16	151	16	0	0	57	1601	2383	4034

16	26	29	10	16	151	16	0	0	52	1602	2381	4038

16	26	29	10	16	151	16	0	0	57	1604	2383	4041

16	26	30	52	24	155	20	0	0	60	1597	2381	4034

16	26	30	52	24	155	20	0	0	60	1604	2380	4034

16	26	30	52	24	155	20	0	0	55	1601	2381	4035

17	25	30	67	33	142	20	0	0	54	1600	2378	4038

17	25	30	67	33	142	20	0	0	62	1603	2382	4038

17	25	30	67	33	142	20	0	0	57	1599	2383	4036

17	25	30	22	21	131	22	2	2	60	1600	2382	4040

17	25	30	22	21	131	22	2	2	58	1608	2381	4035

17	25	30	22	21	131	22	2	2	57	1603	2381	4038

16	22	29	131	251	117	22	2	2	56	1601	2382	4036

16	22	29	131	251	117	22	2	2	67	1601	2380	4034

16	22	29	131	251	117	22	2	2	75	1599	2383	4039

16	22	29	170	249	115	24	2	2	55	1602	2381	4034

16	22	29	170	249	115	24	2	2	59	1602	2383	4035

16	22	29	170	249	115	24	2	2	67	1604	2385	4039

17	22	28	155	240	115	24	2	2	56	1600	2384	4032

17	22	28	155	240	115	24	2	2	58	1602	2383	4039

17	22	28	155	240	115	24	2	2	57	1602	2379	4035

17	21	28	137	238	109	24	2	2	62	1603	2376	4039

17	21	28	137	238	109	24	2	2	55	1599	2381	4041

17	21	28	137	238	109	24	2	2	58	1600	2382	4039

16	20	27	113	219	102	20	2	2	55	1601	2381	4039

16	20	27	113	219	102	20	2	2	95	1602	2380	4039

16	20	27	113	219	102	20	2	2	54	1600	2387	4040

16	20	26	32	200	102	16	4	4	56	1600	2379	4034

16	20	26	32	200	102	16	4	4	57	1599	2382	4032

16	20	26	32	200	102	16	4	4	60	1601	2385	4044

16	21	28	95	217	112	18	4	4	59	1595	2373	4035

16	21	28	95	217	112	18	4	4	56	1601	2381	4040

16	21	28	95	217	112	18	4	4	55	1599	2381	4037

16	21	27	32	207	114	16	4	4	58	1603	2381	4032

16	21	27	32	207	114	16	4	4	56	1600	2378	4031

16	21	27	32	207	114	16	4	4	53	1600	2383	4036

14	21	28	11	203	116	18	4	4	56	1600	2382	4037

14	21	28	11	203	116	18	4	4	55	1597	2384	4035

14	21	28	11	203	116	18	4	4	54	1598	2383	4036

16	22	27	95	222	116	14	2	2	51	1601	2378	4035

16	22	27	95	222	116	14	2	2	57	1598	2384	4039

16	22	27	95	222	116	14	2	2	65	1597	2381	4045

16	24	28	140	235	130	14	2	2	57	1603	2381	4041

16	24	28	140	235	130	14	2	2	58	1603	2382	4040

16	24	28	140	235	130	14	2	2	57	1604	2379	4033

16	22	28	89	226	134	14	2	2	57	1600	2383	4035

16	22	28	89	226	134	14	2	2	55	1598	2379	4036

16	22	28	89	226	134	14	2	2	62	1603	2382	4039

16	24	28	191	254	134	12	2	2	59	1597	2381	4038

16	24	28	191	254	134	12	2	2	54	1599	2382	4040

16	24	28	191	254	134	12	2	2	54	1600	2380	4037

16	25	29	203	251	142	14	2	2	57	1599	2383	4035

16	25	29	203	251	142	14	2	2	66	1599	2383	4036

16	25	29	203	251	142	14	2	2	54	1599	2378	4035

16	24	29	119	234	142	14	4	4	54	1601	2384	4038

16	24	29	119	234	142	14	4	4	56	1602	2380	4040

16	24	29	119	234	142	14	4	4	57	1597	2380	4037

16	24	32	176	241	138	16	6	6	60	1598	2382	4041

16	24	32	176	241	138	16	6	6	69	1601	2380	4039

16	24	32	176	241	138	16	6	6	56	1601	2380	4041

16	22	32	146	235	130	18	6	6	74	1599	2379	4042

16	22	32	146	235	130	18	6	6	59	1598	2385	4037

16	22	32	146	235	130	18	6	6	70	1601	2380	4040

17	22	32	197	247	130	16	6	6	54	1599	2382	4036

17	22	32	197	247	130	16	6	6	60	1602	2384	4038

17	22	32	197	247	130	16	6	6	52	1598	2386	4035

17	24	33	185	247	132	18	8	8	53	1599	2380	4037

17	24	33	185	247	132	18	8	8	58	1594	2379	4034

17	24	33	185	247	132	18	8	8	59	1597	2379	4037

16	22	32	26	209	138	20	8	8	55	1600	2383	4034

16	22	32	26	209	138	20	8	8	58	1600	2379	4035

16	22	32	26	209	138	20	8	8	56	1600	2381	4041

16	22	33	38	209	132	22	8	8	58	1599	2381	4034

16	22	33	38	209	132	22	8	8	55	1599	2377	4044

16	22	33	38	209	132	22	8	8	56	1598	2380	4037

16	24	32	237	205	132	22	8	8	55	1597	2378	4035

16	24	32	237	205	132	22	8	8	57	1596	2381	4041

16	24	32	237	205	132	22	8	8	57	1597	2382	4037

14	21	32	93	171	128	24	10	10	54	1601	2381	4033

14	21	32	93	171	128	24	10	10	55	1596	2383	4029

14	21	32	93	171	128	24	10	10	70	1599	2383	4039

14	21	32	132	190	135	22	10	10	54	1601	2380	4034

14	21	32	132	190	135	22	10	10	68	1598	2379	4034

14	21	32	132	190	135	22	10	10	56	1603	2378	4040

14	24	32	108	188	135	26	8	8	56	1602	2378	4032

14	24	32	108	188	135	26	8	8	59	1598	2378	4033

14	24	32	108	188	135	26	8	8	59	1595	2379	4038

14	24	28	132	194	131	22	4	4	55	1597	2383	4035

14	24	28	132	194	131	22	4	4	57	1599	2380	4035

14	24	28	132	194	131	22	4	4	55	1592	2381	4036

14	22	26	75	181	135	18	4	4	57	1597	2381	4034

14	22	26	75	181	135	18	4	4	58	1598	2383	4043

14	22	26	75	181	135	18	4	4	55	1600	2382	4041

14	22	26	12	167	131	18	4	4	59	1598	2378	4038

14	22	26	12	167	131	18	4	4	56	1597	2377	4037

14	22	26	12	167	131	18	4	4	57	1597	2379	4034

14	22	25	69	175	131	14	2	2	55	1599	2378	4036

14	22	25	69	175	131	14	2	2	56	1600	2383	4031

14	22	25	69	175	131	14	2	2	59	1599	2377	4035

14	21	24	75	177	119	14	2	2	56	1593	2381	4040

14	21	24	75	177	119	14	2	2	55	1599	2382	4033

14	21	24	75	177	119	14	2	2	58	1597	2378	4037

14	20	24	18	158	115	12	2	2	56	1598	2380	4040

14	20	24	18	158	115	12	2	2	64	1595	2379	4033

14	20	24	18	158	115	12	2	2	57	1598	2380	4038

14	20	22	24	147	111	12	2	2	59	1601	2378	4036

14	20	22	24	147	111	12	2	2	54	1600	2379	4031

14	20	22	24	147	111	12	2	2	56	1598	2379	4037

13	20	25	48	149	115	14	4	4	58	1595	2379	4034

13	20	25	48	149	115	14	4	4	60	1603	2378	4041

13	20	25	48	149	115	14	4	4	52	1596	2378	4040

13	20	25	72	149	100	16	4	4	55	1603	2381	4035

13	20	25	72	149	100	16	4	4	57	1599	2379	4040

13	20	25	72	149	100	16	4	4	54	1598	2378	4033

14	19	24	123	159	90	10	4	4	55	1598	2379	4034

14	19	24	123	159	90	10	4	4	63	1593	2376	4036

14	19	24	123	159	90	10	4	4	68	1598	2380	4039

13	19	26	84	148	103	14	6	6	56	1596	2378	4032

13	19	26	84	148	103	14	6	6	57	1594	2378	4035

13	19	26	84	148	103	14	6	6	58	1600	2377	4044

13	19	26	108	153	99	14	6	6	54	1598	2377	4046

13	19	26	108	153	99	14	6	6	61	1599	2382	4032

13	19	26	108	153	99	14	6	6	55	1599	2381	4035

13	20	27	108	159	103	16	6	6	58	1595	2378	4036

13	20	27	108	159	103	16	6	6	55	1599	2381	4039

13	20	27	108	159	103	16	6	6	55	1592	2378	4035

13	19	26	63	146	99	16	6	6	82	1596	2384	4038

13	19	26	63	146	99	16	6	6	60	1603	2378	4039

13	19	26	63	146	99	16	6	6	53	1597	2379	4039

13	20	26	153	163	101	14	6	6	56	1602	2378	4039

13	20	26	153	163	101	14	6	6	61	1597	2378	4036

13	20	26	153	163	101	14	6	6	76	1596	2380	4034

14	20	28	222	186	101	16	8	8	51	1598	2379	4041

14	20	28	222	186	101	16	8	8	60	1593	2377	4037

14	20	28	222	186	101	16	8	8	58	1599	2379	4037

14	20	30	249	195	112	16	10	10	56	1597	2378	4037

14	20	30	249	195	112	16	10	10	55	1599	2374	4034

14	20	30	249	195	112	16	10	10	70	1602	2381	4040

14	21	27	231	204	119	14	6	6	58	1598	2378	4032

14	21	27	231	204	119	14	6	6	56	1596	2379	4033

14	21	27	231	204	119	14	6	6	57	1596	2380	4039

16	22	30	65	228	129	16	8	8	54	1597	2378	4035

16	22	30	65	228	129	16	8	8	60	1607	2379	4040

16	22	30	65	228	129	16	8	8	54	1597	2381	4036

16	24	30	158	247	137	16	8	8	70	1595	2382	4040

16	24	30	158	247	137	16	8	8	57	1599	2377	4040

16	24	30	158	247	137	16	8	8	54	1594	2378	4040

16	21	27	14	212	122	12	6	6	69	1595	2377	4037

16	21	27	14	212	122	12	6	6	60	1596	2379	4035

16	21	27	14	212	122	12	6	6	54	1597	2376	4037

14	21	28	234	205	122	14	6	6	60	1594	2379	4037

14	21	28	234	205	122	14	6	6	54	1596	2378	4039

14	21	28	234	205	122	14	6	6	57	1595	2380	4033

16	21	27	23	203	116	14	6	6	66	1597	2378	4031

16	21	27	23	203	116	14	6	6	65	1598	2377	4036

16	21	27	23	203	116	14	6	6	55	1596	2376	4037

14	20	26	171	172	112	14	6	6	66	1594	2379	4039

14	20	26	171	172	112	14	6	6	57	1591	2377	4033

14	20	26	171	172	112	14	6	6	57	1592	2373	4032

13	20	28	114	161	122	18	6	6	59	1591	2376	4033

13	20	28	114	161	122	18	6	6	66	1595	2375	4043

13	20	28	114	161	122	18	6	6	63	1594	2376	4038

13	21	27	102	161	132	18	4	4	59	1591	2373	4033

13	21	27	102	161	132	18	4	4	55	1601	2376	4040

13	21	27	102	161	132	18	4	4	66	1592	2376	4041

13	20	26	96	161	115	18	2	2	58	1594	2377	4040

13	20	26	96	161	115	18	2	2	57	1593	2377	4043

13	20	26	96	161	115	18	2	2	62	1595	2380	4039

13	20	25	90	148	110	20	2	2	58	1592	2377	4035

13	20	25	90	148	110	20	2	2	56	1597	2377	4038

13	20	25	90	148	110	20	2	2	98	1595	2378	4037

13	20	24	15	137	110	20	0	0	55	1595	2375	4037

13	20	24	15	137	110	20	0	0	55	1596	2377	4038

13	20	24	15	137	110	20	0	0	56	1598	2377	4035

12	19	24	169	108	100	22	0	0	55	1596	2378	4035

12	20	24	220	116	100	24	0	0	55	1599	2377	4036

12	20	24	220	112	102	26	0	0	68	1593	2378	4037

12	20	24	193	105	104	26	0	0	55	1595	2377	4034

13	23	26	45	139	106	32	0	0	59	1598	2376	4036

13	23	25	24	133	100	30	0	0	57	1597	2376	4042

12	23	26	30	127	98	32	2	2	58	1594	2379	4040

12	23	26	253	116	102	32	2	2	57	1593	2378	4038

12	22	25	196	103	102	30	2	2	59	1595	2379	4037

12	22	25	163	90	107	28	2	2	57	1592	2375	4034

12	24	28	253	119	130	30	4	4	55	1595	2377	4033

13	24	28	48	142	132	30	4	4	65	1590	2380	4037

13	25	30	111	161	134	30	4	4	57	1599	2377	4045

13	25	30	111	161	134	30	4	4	69	1599	2379	4040

13	25	30	111	161	134	30	4	4	57	1596	2378	4039

13	24	33	126	161	136	32	8	8	53	1597	2379	4035

13	24	33	126	161	136	32	8	8	55	1593	2377	4040

13	24	33	126	161	136	32	8	8	65	1596	2381	4036

13	22	32	51	139	140	26	8	8	54	1597	2377	4035

13	22	32	51	139	140	26	8	8	117	1597	2379	4035

13	22	32	51	139	140	26	8	8	58	1599	2378	4036

13	24	32	66	141	142	24	8	8	58	1596	2377	4037

13	24	32	66	141	142	24	8	8	57	1596	2378	4039

13	24	32	66	141	142	24	8	8	56	1598	2378	4034

12	22	29	3	130	136	22	6	6	58	1596	2376	4032

12	22	29	3	130	136	22	6	6	56	1598	2378	4034

12	22	29	3	130	136	22	6	6	63	1595	2381	4037

12	22	28	241	111	132	20	6	6	57	1596	2376	4038

12	22	28	241	111	132	20	6	6	57	1598	2376	4042

12	22	28	241	111	132	20	6	6	55	1595	2375	4029

12	21	27	3	118	124	18	6	6	73	1599	2375	4034

12	21	27	3	118	124	18	6	6	57	1594	2375	4031

12	21	27	3	118	124	18	6	6	56	1600	2375	4039

12	20	26	202	104	107	16	6	6	54	1595	2374	4033

12	20	26	202	104	107	16	6	6	57	1595	2375	4038

12	20	26	202	104	107	16	6	6	75	1593	2378	4036

11	18	22	94	72	86	12	4	4	56	1596	2378	4038

11	18	22	94	72	86	12	4	4	54	1596	2379	4033

11	18	22	94	72	86	12	4	4	56	1595	2377	4039

11	17	22	49	55	84	12	4	4	69	1598	2379	4042

11	17	22	49	55	84	12	4	4	54	1599	2375	4028

11	17	22	49	55	84	12	4	4	56	1600	2377	4035

12	17	22	193	87	82	12	4	4	56	1596	2377	4034

12	17	22	193	87	82	12	4	4	57	1594	2375	4036

12	17	22	193	87	82	12	4	4	55	1599	2375	4033

12	17	19	172	94	78	8	0	0	56	1594	2379	4037

12	17	19	172	94	78	8	0	0	57	1596	2373	4040

12	17	19	172	94	78	8	0	0	56	1597	2373	4033

13	18	22	247	113	89	12	2	2	69	1595	2377	4039

13	18	22	247	113	89	12	2	2	56	1596	2381	4042

13	18	22	247	113	89	12	2	2	57	1596	2376	4036

12	18	22	163	94	93	16	2	2	57	1593	2379	4038

12	18	22	163	94	93	16	2	2	55	1596	2374	4037

12	18	22	163	94	93	16	2	2	54	1596	2380	4035

12	18	24	130	88	101	16	4	4	58	1595	2373	4036

12	18	24	130	88	101	16	4	4	57	1599	2379	4034

12	18	24	130	88	101	16	4	4	59	1595	2377	4039

13	19	29	0	139	113	20	8	8	56	1601	2376	4040

13	19	29	0	139	113	20	8	8	58	1596	2378	4036

13	19	29	0	139	113	20	8	8	55	1599	2376	4040

14	19	29	51	141	111	20	8	8	56	1597	2377	4042

14	19	29	51	141	111	20	8	8	55	1597	2379	4035

14	19	29	51	141	111	20	8	8	57	1595	2381	4039

14	20	33	120	160	121	26	10	10	60	1599	2378	4042

14	20	33	120	160	121	26	10	10	56	1601	2380	4038

14	20	33	120	160	121	26	10	10	56	1601	2376	4038

14	20	34	147	167	125	28	10	10	57	1599	2378	4034

14	20	34	147	167	125	28	10	10	59	1597	2379	4038

14	20	34	147	167	125	28	10	10	54	1599	2381	4043

14	20	35	120	163	127	28	12	12	57	1599	2376	4034

14	20	35	120	163	127	28	12	12	57	1598	2378	4036

14	20	35	120	163	127	28	12	12	57	1601	2381	4040

13	19	33	193	118	119	24	12	12	59	1598	2379	4030

13	19	33	193	118	119	24	12	12	52	1598	2373	4039

13	19	33	193	118	119	24	12	12	61	1598	2378	4038

13	19	32	220	114	115	24	12	12	53	1603	2378	4037

13	19	32	220	114	115	24	12	12	58	1597	2378	4037

13	19	32	220	114	115	24	12	12	59	1600	2376	4036

13	19	29	208	114	102	20	10	10	56	1600	2379	4036

13	19	29	208	114	102	20	10	10	68	1596	2378	4036

13	19	29	208	114	102	20	10	10	64	1596	2381	4034

13	18	28	27	129	100	16	10	10	60	1598	2378	4034

13	18	28	27	129	100	16	10	10	55	1600	2379	4037

13	18	28	27	129	100	16	10	10	55	1601	2381	4041

13	18	27	135	144	88	14	8	8	64	1601	2380	4035

13	18	27	135	144	88	14	8	8	54	1601	2378	4039

13	18	27	135	144	88	14	8	8	54	1603	2377	4046

13	19	25	129	142	93	12	6	6	54	1595	2377	4039

13	19	25	129	142	93	12	6	6	76	1600	2378	4047

13	19	25	129	142	93	12	6	6	57	1595	2381	4034

13	19	26	141	154	99	12	6	6	55	1601	2380	4037

13	19	26	141	154	99	12	6	6	72	1603	2382	4039

13	19	26	141	154	99	12	6	6	56	1601	2376	4039

13	18	25	117	139	99	10	6	6	54	1597	2377	4034

13	18	25	117	139	99	10	6	6	56	1599	2379	4035

13	18	25	117	139	99	10	6	6	55	1601	2382	4040

13	19	25	60	132	103	10	6	6	56	1600	2377	4033

13	19	25	60	132	103	10	6	6	55	1601	2379	4037

13	19	25	60	132	103	10	6	6	57	1599	2383	4035

13	19	24	117	141	99	10	4	4	59	1597	2380	4038

13	19	24	117	141	99	10	4	4	72	1598	2379	4035

13	19	24	117	141	99	10	4	4	57	1597	2377	4036

14	20	27	219	169	109	14	6	6	55	1599	2382	4041

14	20	27	219	169	109	14	6	6	65	1600	2380	4041

14	20	27	219	169	109	14	6	6	58	1597	2377	4041

14	20	27	192	177	115	16	6	6	55	1600	2378	4042

14	20	27	192	177	115	16	6	6	55	1600	2377	4036

14	20	27	192	177	115	16	6	6	63	1599	2380	4039

14	21	27	180	173	121	16	6	6	54	1597	2379	4037

14	21	27	180	173	121	16	6	6	56	1599	2378	4035

14	21	27	180	173	121	16	6	6	55	1596	2381	4042

14	21	30	207	179	121	24	8	8	65	1598	2375	4033

14	21	30	207	179	121	24	8	8	57	1599	2378	4041

14	21	30	207	179	121	24	8	8	58	1598	2379	4040

14	22	33	252	200	138	26	8	8	57	1597	2376	4041

14	22	33	252	200	138	26	8	8	57	1599	2380	4036

14	22	33	252	200	138	26	8	8	54	1600	2377	4047

13	21	29	138	166	119	24	6	6	55	1600	2378	4037

13	21	29	108	150	117	26	6	6	54	1596	2377	4041

13	21	31	63	139	117	28	6	6	59	1597	2381	4036

13	22	32	201	175	121	30	6	6	55	1596	2379	4037

15	24	33	11	202	125	32	6	6	54	1596	2378	4038

15	24	31	216	193	127	30	4	4	57	1597	2379	4035

13	24	31	204	168	125	30	4	4	53	1597	2380	4037

13	24	33	183	158	115	36	6	6	71	1599	2379	4037

13	23	30	144	143	109	30	4	4	74	1595	2378	4037

13	21	28	69	126	104	32	4	4	55	1596	2377	4032

15	24	31	8	166	114	34	4	4	55	1598	2381	4041

15	24	31	243	163	112	36	4	4	55	1596	2377	4033

15	25	30	192	159	114	36	2	2	54	1597	2379	4038

15	25	30	192	159	114	36	2	2	58	1594	2377	4036

15	25	30	192	159	114	36	2	2	58	1600	2378	4041

15	24	28	159	157	110	32	2	2	54	1601	2383	4039

15	24	28	159	157	110	32	2	2	57	1600	2383	4045

14	24	28	159	157	110	32	2	2	122	1598	2380	4036

13	24	29	114	138	118	34	4	4	59	1599	2380	4040

13	24	29	114	138	118	34	4	4	58	1596	2376	4037

13	24	29	114	138	118	34	4	4	56	1597	2375	4035

13	22	28	24	107	110	32	4	4	72	1593	2376	4032

13	22	28	24	107	110	32	4	4	53	1595	2381	4037

13	22	28	24	107	110	32	4	4	57	1599	2379	4037

13	22	28	93	138	116	30	4	4	62	1601	2377	4033

13	22	28	93	138	116	30	4	4	62	1595	2380	4040

13	22	28	93	138	116	30	4	4	54	1598	2377	4037

14	24	31	189	167	131	28	6	6	57	1597	2379	4035

14	24	31	189	167	131	28	6	6	52	1594	2378	4037

14	24	31	189	167	131	28	6	6	56	1600	2377	4037

14	24	31	228	178	135	26	6	6	57	1592	2378	4036

14	24	31	228	178	135	26	6	6	55	1598	2377	4041

14	24	31	228	178	135	26	6	6	55	1595	2378	4033

14	22	28	165	159	127	22	6	6	55	1595	2376	4034

14	22	28	165	159	127	22	6	6	55	1597	2379	4037

14	22	28	165	159	127	22	6	6	95	1594	2376	4041

13	21	28	15	134	129	20	6	6	55	1598	2378	4033

13	21	28	15	134	129	20	6	6	55	1601	2378	4034

13	21	28	15	134	129	20	6	6	57	1601	2380	4039

13	21	29	15	139	127	20	8	8	56	1601	2381	4041

13	21	29	15	139	127	20	8	8	59	1599	2379	4040

13	21	29	15	139	127	20	8	8	55	1601	2379	4037

14	21	29	180	181	127	16	8	8	59	1603	2379	4040

14	21	29	180	181	127	16	8	8	56	1603	2379	4032

14	21	29	180	181	127	16	8	8	55	1600	2382	4035

14	20	28	66	141	123	16	8	8	58	1601	2377	4035

14	20	28	66	141	123	16	8	8	59	1603	2378	4037

14	20	28	66	141	123	16	8	8	57	1602	2377	4034

13	19	26	39	135	113	10	6	6	53	1600	2378	4039

13	19	26	39	135	113	10	6	6	55	1603	2375	4038

13	19	26	39	135	113	10	6	6	56	1598	2379	4033

14	20	26	135	156	113	10	6	6	57	1598	2379	4037

14	20	26	135	156	113	10	6	6	55	1602	2379	4036

14	20	26	135	156	113	10	6	6	58	1599	2380	4037

13	19	27	147	146	111	12	6	6	60	1597	2381	4037

13	19	27	147	146	111	12	6	6	57	1599	2379	4034

13	19	27	147	146	111	12	6	6	57	1595	2383	4040

13	19	22	21	119	106	8	2	2	58	1601	2379	4035

13	19	22	21	119	106	8	2	2	55	1599	2378	4039

13	19	22	21	119	106	8	2	2	59	1600	2379	4042

13	19	24	45	138	110	10	2	2	57	1597	2381	4037

13	19	24	45	138	110	10	2	2	56	1600	2380	4038

13	19	24	45	138	110	10	2	2	58	1596	2380	4033

13	20	25	102	163	112	12	2	2	57	1602	2381	4036

13	20	25	102	163	112	12	2	2	56	1600	2380	4036

13	20	25	102	163	112	12	2	2	55	1600	2381	4037

14	21	26	177	184	110	12	2	2	58	1599	2380	4039

14	21	26	177	184	110	12	2	2	64	1607	2375	4036

14	21	26	177	184	110	12	2	2	54	1595	2379	4033

14	21	25	216	190	110	10	0	0	57	1600	2378	4036

14	21	25	216	190	110	10	0	0	59	1601	2376	4043

14	21	25	216	190	110	10	0	0	56	1600	2378	4042

13	20	24	96	152	100	10	2	2	56	1599	2377	4039

13	20	24	96	152	100	10	2	2	57	1600	2382	4035

13	20	24	96	152	100	10	2	2	66	1595	2378	4042

14	20	25	198	175	102	12	2	2	60	1600	2381	4036

14	20	25	198	175	102	12	2	2	58	1599	2379	4040

14	20	25	198	175	102	12	2	2	63	1599	2380	4044

14	20	27	249	179	106	14	4	4	54	1598	2378	4035

14	20	27	249	179	106	14	4	4	58	1596	2377	4036

14	20	27	249	179	106	14	4	4	57	1596	2379	4036

14	20	28	5	189	108	16	4	4	59	1601	2379	4044

14	20	28	5	189	108	16	4	4	56	1601	2384	4041

14	20	28	5	189	108	16	4	4	62	1600	2381	4040

16	20	27	225	199	104	14	4	4	60	1599	2379	4040

16	20	27	225	199	104	14	4	4	55	1601	2379	4040

16	20	27	225	199	104	14	4	4	54	1602	2379	4037

16	20	26	207	192	94	14	4	4	52	1598	2377	4039

